system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
2_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-03,1.223344523188834,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-03,2.223497763124519,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-03,0.9688260494270988,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-03,2.293114287060056,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-03,0.9947489211391342,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-03,1.7765611481402463,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-03,1.5064372637593346,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-03,1.212998288981486,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-03,0.8399583636499117,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-03,2.5566177310965816,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-03,1.2065532275485098,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-04,1.2471558621810832,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-04,1.5003750379685745,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-04,2.5776987627451033,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-04,1.3811239146599215,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-04,2.512932571589923,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-04,-1.1327194967720227,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-04,0.08740614174486054,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-04,-0.18709243341538212,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-04,-0.812456162588791,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-04,-0.3669116649617087,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-04,0.39837653260194483,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-04,-0.231947697389118,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-05,0.9392658377160343,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-05,1.0252013551904986,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-05,2.5830889035187456,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-05,0.7693166090357337,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-05,2.596031465624417,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-05,-0.005258477107011363,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-05,0.9812503306709496,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-05,0.7834079471886088,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-05,0.17105655822003693,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-05,0.6172263463682718,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-05,1.4628825525374285,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-05,0.6521831304566014,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-06,7.168766427309214,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-06,6.6986448142624,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-06,7.989884186740983,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-06,6.283350229202388,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-06,7.780677758308065,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-06,5.172799760581949,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-06,6.487009509161836,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-06,6.447007770403077,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-06,6.323769969878192,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-06,5.923833581579891,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-06,7.075598650077659,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-06,5.809960755600288,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-07,-1.0251665291882877,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-07,-0.6572364431506684,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-07,0.7412029191719318,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-07,-1.2698578780572818,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-07,0.9840933974283932,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-07,0.9006204714020357,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-07,1.7341182794114385,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-07,1.4374657110119873,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-07,1.3594465475363782,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-07,0.7606627138830262,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-07,2.495794263265562,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-07,0.9358533860985541,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-08,-2.0291063456538736,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-08,-1.5870677052054016,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-08,-0.5830493135835446,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-08,-2.015537474791689,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-08,-0.2788105352617367,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-08,-1.653482252963913,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-08,-1.0157243764941384,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-08,-1.2283241001426548,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-08,-1.4139938664150078,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-08,-1.4327918041141605,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-08,-0.5733772145835359,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-08,-1.4479774301859631,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-09,-2.485794874812693,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-09,-2.494932743323045,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-09,-0.6458812634913336,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-09,-2.9078001643938847,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-09,-0.7681643815822111,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-09,-2.3922824218594,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-09,-1.8034195641780293,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-09,-2.024926414219184,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-09,-2.425920679088328,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-09,-2.346147976186658,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-09,-1.3793365086925904,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-09,-2.207244485340563,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-10,3.150132071478578,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-10,2.3952794617850213,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-10,4.64637299954618,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-10,2.3456882851761445,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
