system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
0_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-01,77.71326784943501,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-01,75.70076510851088,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-02,80.84876795099285,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-02,82.52650358928284,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-02,77.84372615897901,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-02,83.35354968894089,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-02,78.11533038054883,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-02,90.92131666468056,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-02,87.82201534264921,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-02,88.44328285920278,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-02,88.9957145411237,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-02,89.43085596530099,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-02,87.16981774052174,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-02,88.10036692629433,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-03,67.68944876638895,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-03,67.17756463751732,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-03,65.99013812267884,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-03,70.07735217945681,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-03,66.31485865717556,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-03,63.842197702181636,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-03,64.89997856099697,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-03,64.33010857300418,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-03,67.37969137335043,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-03,67.357171271452,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-03,63.98493497118358,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-03,65.50379996273882,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-04,73.9701208414897,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-04,72.16698885070275,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-04,69.03555318987907,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-04,73.95403565068369,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-04,70.69300384029457,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-04,65.57204291491864,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-04,64.83087273148705,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-04,66.18642499869912,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-04,64.86562121252534,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-04,68.17231016952239,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-04,62.6510815854361,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-04,65.25260570613901,1638576000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-05,62.656747818935564,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-05,62.31487062287341,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-05,62.71548647245788,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-05,62.05408218866198,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-05,62.95233332398464,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-05,77.0706425051406,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-05,68.35574857914304,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-05,71.10344047887995,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-05,74.02857040630855,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-05,71.89988889844945,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-05,69.16191525004285,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-05,65.46281227797098,1638662400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-06,75.35724545880193,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-06,75.94689174596216,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-06,75.20512051598763,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-06,75.3907553134999,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-06,75.52579648751399,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-06,85.04894549850665,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-06,81.83815097074282,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-06,80.5203036463167,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-06,82.38425300183471,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-06,81.3445978760397,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-06,84.06173492707492,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-06,85.10913496533017,1638748800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-07,57.9806088860436,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-07,57.35523040040291,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-07,60.40411441880995,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-07,59.856856110172465,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-07,60.50064713236529,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-07,60.30611579580226,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-07,55.93274580742626,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-07,56.448417406632736,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-07,59.65342547175335,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-07,59.25151241943297,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-07,56.70366527390172,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-07,55.49638255240346,1638835200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-08,70.09697090806118,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-08,70.00844361800219,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-08,65.40543695669862,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-08,68.900774575644,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-08,66.61819064712166,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-08,71.53814546921892,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-08,68.97101161953518,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-08,69.11998555327268,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-08,67.88754314276632,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-08,68.7136954542692,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-08,67.98660814830505,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-08,68.09056526246546,1638921600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-09,74.364131263313,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-09,73.41104926963669,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-09,69.86623204328606,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-09,73.93590733273805,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-09,70.64104034534287,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-09,69.62236796468373,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-09,68.94435668261504,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-09,69.54200819106356,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-09,71.45688220115342,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-09,71.22002782663519,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-09,68.83616758973568,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-09,66.87901715242403,1639008000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-10,67.54423405340617,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-10,68.12935538319783,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-10,70.70792439841813,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-10,67.97813335163904,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-10,69.11556786597777,1639094400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
